date,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma,age_group_0-4yrs,age_group_12-17yrs,age_group_18-39yrs,age_group_40-59yrs,age_group_5-11yrs,age_group_60+,age_group_all
2021-04-29,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-04-29,0.0,0.0,0.09,False,False,False,True,False,False,False
2021-04-29,0.0,0.08,0.87,False,False,False,False,False,True,False
2021-04-29,0.0,0.04,0.23,False,False,False,False,False,False,True
2021-04-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-30,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-30,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-30,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-04-30,0.0,0.08,0.8,False,False,False,False,False,True,False
2021-04-30,0.0,0.04,0.21,False,False,False,False,False,False,True
2021-05-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-01,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-01,0.0,0.0,0.09,False,False,False,True,False,False,False
2021-05-01,0.0,0.12,0.76,False,False,False,False,False,True,False
2021-05-01,0.0,0.11,0.21,False,False,False,False,False,False,True
2021-05-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-02,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-02,0.0,0.0,0.11,False,False,False,True,False,False,False
2021-05-02,0.0,0.12,0.73,False,False,False,False,False,True,False
2021-05-02,0.0,0.12,0.2,False,False,False,False,False,False,True
2021-05-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-03,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-03,0.0,0.0,0.11,False,False,False,True,False,False,False
2021-05-03,0.0,0.12,0.68,False,False,False,False,False,True,False
2021-05-03,0.0,0.11,0.19,False,False,False,False,False,False,True
2021-05-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-04,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-04,0.0,0.0,0.11,False,False,False,True,False,False,False
2021-05-04,0.0,0.12,0.65,False,False,False,False,False,True,False
2021-05-04,0.0,0.11,0.19,False,False,False,False,False,False,True
2021-05-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-05,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-05,0.0,0.0,0.13,False,False,False,True,False,False,False
2021-05-05,0.0,0.12,0.6,False,False,False,False,False,True,False
2021-05-05,0.0,0.12,0.18,False,False,False,False,False,False,True
2021-05-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-06,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-06,0.0,0.0,0.13,False,False,False,True,False,False,False
2021-05-06,0.0,0.12,0.58,False,False,False,False,False,True,False
2021-05-06,0.0,0.12,0.18,False,False,False,False,False,False,True
2021-05-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-07,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-07,0.0,0.0,0.15,False,False,False,True,False,False,False
2021-05-07,0.0,0.12,0.62,False,False,False,False,False,True,False
2021-05-07,0.0,0.12,0.19,False,False,False,False,False,False,True
2021-05-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-08,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-08,0.0,0.0,0.16,False,False,False,True,False,False,False
2021-05-08,0.0,0.12,0.67,False,False,False,False,False,True,False
2021-05-08,0.0,0.11,0.2,False,False,False,False,False,False,True
2021-05-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-09,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-09,0.0,0.0,0.15,False,False,False,True,False,False,False
2021-05-09,0.0,0.12,0.68,False,False,False,False,False,True,False
2021-05-09,0.0,0.07,0.2,False,False,False,False,False,False,True
2021-05-10,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-10,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-10,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-10,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-10,0.0,0.0,0.15,False,False,False,True,False,False,False
2021-05-10,0.0,0.12,0.68,False,False,False,False,False,True,False
2021-05-10,0.0,0.07,0.2,False,False,False,False,False,False,True
2021-05-11,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-11,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-11,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-11,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-11,0.0,0.0,0.15,False,False,False,True,False,False,False
2021-05-11,0.0,0.12,0.63,False,False,False,False,False,True,False
2021-05-11,0.0,0.07,0.19,False,False,False,False,False,False,True
2021-05-12,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-12,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-12,0.0,0.0,0.14,False,False,False,True,False,False,False
2021-05-12,0.0,0.0,0.66,False,False,False,False,False,True,False
2021-05-12,0.0,0.0,0.19,False,False,False,False,False,False,True
2021-05-13,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-13,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-13,0.0,0.0,0.15,False,False,False,True,False,False,False
2021-05-13,0.0,0.12,0.65,False,False,False,False,False,True,False
2021-05-13,0.0,0.1,0.2,False,False,False,False,False,False,True
2021-05-14,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-14,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-14,0.0,0.0,0.13,False,False,False,True,False,False,False
2021-05-14,0.0,0.12,0.63,False,False,False,False,False,True,False
2021-05-14,0.0,0.1,0.19,False,False,False,False,False,False,True
2021-05-15,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-15,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-15,0.0,0.0,0.11,False,False,False,True,False,False,False
2021-05-15,0.0,0.12,0.56,False,False,False,False,False,True,False
2021-05-15,0.0,0.1,0.16,False,False,False,False,False,False,True
2021-05-16,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-16,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-16,0.0,0.0,0.1,False,False,False,True,False,False,False
2021-05-16,0.0,0.12,0.52,False,False,False,False,False,True,False
2021-05-16,0.0,0.1,0.15,False,False,False,False,False,False,True
2021-05-17,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-17,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-17,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-05-17,0.0,0.12,0.52,False,False,False,False,False,True,False
2021-05-17,0.0,0.1,0.15,False,False,False,False,False,False,True
2021-05-18,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-18,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-18,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-18,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-05-18,0.0,0.12,0.52,False,False,False,False,False,True,False
2021-05-18,0.0,0.1,0.14,False,False,False,False,False,False,True
2021-05-19,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-19,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-19,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-05-19,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-05-19,0.0,0.12,0.49,False,False,False,False,False,True,False
2021-05-19,0.0,0.12,0.14,False,False,False,False,False,False,True
2021-05-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-20,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-20,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-20,0.0,0.0,0.09,False,False,False,True,False,False,False
2021-05-20,0.0,0.06,0.46,False,False,False,False,False,True,False
2021-05-20,0.0,0.03,0.13,False,False,False,False,False,False,True
2021-05-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-21,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-21,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-21,0.0,0.0,0.09,False,False,False,True,False,False,False
2021-05-21,0.0,0.12,0.44,False,False,False,False,False,True,False
2021-05-21,0.0,0.09,0.13,False,False,False,False,False,False,True
2021-05-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-22,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-22,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-22,0.0,0.0,0.1,False,False,False,True,False,False,False
2021-05-22,0.0,0.12,0.45,False,False,False,False,False,True,False
2021-05-22,0.0,0.12,0.13,False,False,False,False,False,False,True
2021-05-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-23,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-23,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-23,0.0,0.0,0.1,False,False,False,True,False,False,False
2021-05-23,0.0,0.12,0.48,False,False,False,False,False,True,False
2021-05-23,0.0,0.12,0.14,False,False,False,False,False,False,True
2021-05-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-24,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-24,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-24,0.0,0.0,0.11,False,False,False,True,False,False,False
2021-05-24,0.0,0.12,0.45,False,False,False,False,False,True,False
2021-05-24,0.0,0.12,0.13,False,False,False,False,False,False,True
2021-05-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-25,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-25,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-25,0.0,0.0,0.11,False,False,False,True,False,False,False
2021-05-25,0.0,0.12,0.42,False,False,False,False,False,True,False
2021-05-25,0.0,0.12,0.13,False,False,False,False,False,False,True
2021-05-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-26,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-26,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-26,0.0,0.0,0.11,False,False,False,True,False,False,False
2021-05-26,0.0,0.12,0.42,False,False,False,False,False,True,False
2021-05-26,0.0,0.12,0.13,False,False,False,False,False,False,True
2021-05-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-27,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-27,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-27,0.0,0.0,0.09,False,False,False,True,False,False,False
2021-05-27,0.0,0.12,0.42,False,False,False,False,False,True,False
2021-05-27,0.0,0.12,0.12,False,False,False,False,False,False,True
2021-05-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-28,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-28,0.0,0.0,0.09,False,False,False,True,False,False,False
2021-05-28,0.0,0.12,0.42,False,False,False,False,False,True,False
2021-05-28,0.0,0.09,0.12,False,False,False,False,False,False,True
2021-05-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-29,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-29,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-29,0.0,0.0,0.1,False,False,False,True,False,False,False
2021-05-29,0.0,0.12,0.44,False,False,False,False,False,True,False
2021-05-29,0.0,0.09,0.13,False,False,False,False,False,False,True
2021-05-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-30,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-30,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-30,0.0,0.09,0.1,False,False,False,True,False,False,False
2021-05-30,0.0,0.12,0.42,False,False,False,False,False,True,False
2021-05-30,0.0,0.11,0.12,False,False,False,False,False,False,True
2021-05-31,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-05-31,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-05-31,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-05-31,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-05-31,0.0,0.09,0.09,False,False,False,True,False,False,False
2021-05-31,0.0,0.12,0.43,False,False,False,False,False,True,False
2021-05-31,0.0,0.08,0.13,False,False,False,False,False,False,True
2021-06-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-06-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-06-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-06-01,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-06-01,0.0,0.09,0.1,False,False,False,True,False,False,False
2021-06-01,0.0,0.06,0.43,False,False,False,False,False,True,False
2021-06-01,0.0,0.05,0.13,False,False,False,False,False,False,True
2021-06-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-06-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-06-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-06-02,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-06-02,0.0,0.09,0.09,False,False,False,True,False,False,False
2021-06-02,0.0,0.06,0.41,False,False,False,False,False,True,False
2021-06-02,0.0,0.05,0.12,False,False,False,False,False,False,True
2021-06-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-06-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-06-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-06-03,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-06-03,0.0,0.09,0.08,False,False,False,True,False,False,False
2021-06-03,0.0,0.11,0.39,False,False,False,False,False,True,False
2021-06-03,0.0,0.08,0.12,False,False,False,False,False,False,True
2021-06-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-06-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-06-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-06-04,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-06-04,0.0,0.09,0.07,False,False,False,True,False,False,False
2021-06-04,0.0,0.11,0.38,False,False,False,False,False,True,False
2021-06-04,0.0,0.08,0.11,False,False,False,False,False,False,True
2021-06-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-06-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-06-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-06-05,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-06-05,0.0,0.09,0.06,False,False,False,True,False,False,False
2021-06-05,0.0,0.11,0.33,False,False,False,False,False,True,False
2021-06-05,0.0,0.08,0.09,False,False,False,False,False,False,True
2021-06-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-06-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-06-06,0.0,0.0,0.0,False,True,False,False,False,False,False
